Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
57.689999,58.009997999999996,57.279999,57.490002000000004,52.435157999999994,44617600.0,55.976999900000045,57.64349970000005,-2.8874585880167536,57.32,58.360001000000004,57.259997999999996,58.130001,53.018887,52203900.0,56.07379990000005,57.65049965000005,-4.696368403640659,57.709998999999996,58.16,57.060001,57.169998,52.143291,68342800.0,56.12439988000005,57.665499600000054,-4.9501453542118306,57.02,57.040001000000004,55.48,55.830002,50.921116,101706900.0,56.15319994000005,57.62749970000006,-2.3464122390681577,55.84,55.900002,55.299999,55.400002,50.528923,60417000.0,56.19759998000005,57.53249985000006,-3.808665927484979,54.650002,54.73,53.779999,54.34,49.562121999999995,52283700.0,56.207199960000054,57.32499975000005,-2.686785057048221,54.200001,54.68,53.869999,54.52,49.726299,51940100.0,56.205999920000046,57.183999750000055,0.36683969185620013
54.110001000000004,54.169998,53.259997999999996,53.290001000000004,48.604442999999996,48437300.0,56.16459992000004,56.98499980000006,2.0454118587837824,53.060001,53.669998,52.869999,52.880001,48.230488,25448100.0,56.09859994000005,56.68649995000006,6.637666289000252,54.169998,54.790001000000004,54.139998999999996,54.720001,49.90871,46710700.0,56.061199960000046,56.475500050000065,3.764616159272353,54.689999,55.099998,54.220001,54.380001,49.598591,52056700.0,56.01659996000005,56.297000050000065,4.119157702847413,55.860001000000004,56.439999,55.669998,56.389998999999996,51.43187,66918600.0,56.017199920000046,56.29450005000007,1.5073648077206174,56.380001,56.93,56.349998,56.779999,51.787582,45362200.0,56.04519988000005,56.28750010000007,0.528360347452637,57.34,57.34,56.57,56.619999,51.641655,36938900.0,56.105999820000044,56.21350015000007,0.8124390818163038
57.470001,57.619999,56.919998,57.240002000000004,52.20713,40492200.0,56.16779982000005,56.18550030000007,-1.956678827509482,57.290001000000004,57.450001,56.889998999999996,57.080002,52.061207,38670000.0,56.21379988000005,56.12900045000007,-0.1051191273609227,56.919998,57.34,56.349998,57.080002,52.061207,44576200.0,56.24839996000005,56.039000500000064,-1.22635069283985,56.709998999999996,57.150002,56.009997999999996,56.119999,51.185608,51692600.0,56.280199960000054,56.00450040000006,-0.6414843307463424,56.259997999999996,57.189999,56.240002000000004,57.02,52.006485,55757900.0,56.342999940000055,56.01650045000006,-3.735533146264481,56.419998,57.009997999999996,55.900002,56.380001,51.422748999999996,55411700.0,56.42079992000006,55.94300060000006,-2.9088310942030593,56.75,56.98,55.529999,55.759997999999996,50.857273,68557700.0,56.51319990000005,55.85650040000006,-1.614054935941698
55.549999,55.59,54.580002,54.889998999999996,50.063759000000005,63682800.0,56.56719990000005,55.69450030000006,-1.0384387144914975,55.360001000000004,55.419998,54.66,54.740002000000004,49.926952,58732900.0,56.591399960000054,55.573000500000056,2.173909310416166,54.869999,55.610001000000004,54.77,54.860001000000004,50.18401,60978900.0,56.59999998000006,55.52450045000006,0.4921618575982089,55.07,55.200001,54.169998,54.32,49.690022,46733900.0,56.60499998000006,55.47050035000005,2.3564027982326934,55.200001,56.0,55.169998,55.93,51.162796,81758800.0,56.60480000000005,55.55000035000006,0.26819595923475886,55.599998,55.639998999999996,54.490002000000004,55.130001,50.430991999999996,78552300.0,56.58100002000005,55.58050040000006,2.013424596164988,55.25,55.630001,55.169998,55.599998,50.86092,40334100.0,56.561000020000044,55.696000250000054,-0.017982015035317007
55.709998999999996,56.080002,55.580002,56.080002,51.300022,26594600.0,56.54020008000005,55.85600030000005,-0.16048501567456488,55.990002000000004,56.419998,55.93,56.240002000000004,51.491375,21443500.0,56.501400120000056,55.93200035000005,-0.7290184662511279,56.169998,56.259997999999996,55.439999,55.59,50.896244,38180100.0,56.46760014000006,55.99250030000005,2.3565425436229486,55.68,56.029999,55.5,55.990002000000004,51.262478,28077900.0,56.42760014000006,55.972500450000055,2.053932771783062,55.869999,56.119999,55.82,55.830002,51.115982,21832400.0,56.40680020000006,55.92500060000005,3.1882481394143665,56.91,57.189999,56.75,56.900002,52.095646,39514100.0,56.41300024000006,55.93900075000005,1.5992951986187962,56.810001,57.220001,56.560001,57.139998999999996,52.31538,29403400.0,56.40980024000006,55.93400060000005,0.8400420168015824
57.02,57.66,56.799999,57.610001000000004,52.745693,41260600.0,56.392200220000056,55.96050055000005,0.7463981818018015,57.619999,57.939999,57.400002,57.810001,52.92881,46325200.0,56.40160024000005,55.997000500000055,0.6054298459534655,57.959998999999996,57.98,57.43,57.619999,52.754841000000006,39195500.0,56.408600220000054,56.07200050000006,1.3363415712659004,58.23,58.400002,57.639998999999996,58.040001000000004,53.139385,35949900.0,56.39240028000005,56.123000550000064,0.2412112294760229,58.029999,58.290001000000004,57.810001,58.16,53.249256,37144100.0,56.37680030000004,56.212000500000066,0.945665405777166,58.290001000000004,58.470001,57.860001000000004,58.389998999999996,53.45983100000001,26188300.0,56.38560026000004,56.343500550000066,1.8838893968811479,58.080002,58.200001,57.68,58.18,53.26756700000001,35980400.0,56.42040028000003,56.508000600000074,2.8875919559986323
58.689999,58.959998999999996,58.490002000000004,58.709998999999996,53.752811,41790800.0,56.456200300000035,56.706500450000064,1.8054863192895079,58.82,59.490002000000004,58.68,59.490002000000004,54.46694599999999,48692700.0,56.48400038000003,56.938000500000065,0.504284736786527,59.759997999999996,59.970001,59.650002,59.860001000000004,54.80570600000001,47774500.0,56.52520042000004,57.21500055000007,-0.3007033026945728,59.599998,59.799999,59.560001,59.77,54.723319999999994,41041700.0,56.55640044000003,57.40700055000006,1.1042328927555574,59.779999,60.209998999999996,59.439999,59.790001000000004,54.74161899999999,40958300.0,56.57460044000003,57.64000055000007,0.7191837979731757,59.52,59.84,59.41,59.68,54.640910999999996,38440200.0,56.63200042000003,57.844000650000076,1.2064376675603232,60.259997999999996,60.580002,59.830002,60.43,55.327583,61591800.0,56.70500044000003,58.06150055000008,0.033097799106405104
60.689999,60.799999,59.93,60.220001,55.135323,37852700.0,56.75240050000003,58.26050050000008,0.5147758134377863,60.09,60.509997999999996,60.060001,60.400002,55.300129000000005,45532300.0,56.81060050000003,58.50100060000009,1.026486720977265,59.889998999999996,60.540001000000004,59.66,60.450001,55.345890000000004,42797800.0,56.857000500000034,58.724000550000085,1.2572340569522835,60.75,60.860001000000004,60.139998999999996,60.529999,55.419132,51449600.0,56.92420052000003,58.95900040000009,2.511151536612454,60.880001,61.240002000000004,60.66,61.02,55.867771,46146700.0,57.02800048000003,59.16500030000009,1.6060308095706275,61.220001,61.41,60.970001,61.209998999999996,56.041720999999995,46373600.0,57.14420042000003,59.368500300000086,1.5030256739589292,61.779999,62.119999,61.68,62.049999,56.810787,36453800.0,57.29840040000003,59.590500200000086,0.6607574643151832
61.82,62.02,61.66,62.0,56.765021999999995,28541300.0,57.448000400000026,59.80000015000009,1.4677419354838654,61.950001,62.25,61.669998,62.130001,56.884041,37935700.0,57.624800400000034,60.025500250000086,0.5472396499720054,62.139998999999996,62.459998999999996,61.91,62.459998999999996,57.186192000000005,41171100.0,57.81640036000003,60.246500150000074,0.9446045620333798,62.700001,62.98,62.32,62.91,57.598186,46856400.0,57.98020034000003,60.48400015000008,0.4768701319345091,62.459998999999996,62.639998999999996,62.25,62.470001,57.19534300000001,58090500.0,58.14200034000003,60.68800025000007,0.48022890218938796,62.939999,63.130001,62.650002,63.049999,57.726353,36810200.0,58.275200340000026,60.93150020000007,0.9199080241063927,62.91,63.220001,62.689999,63.209998999999996,57.872859999999996,51648200.0,58.40380034000003,61.156500200000075,0.34804778275665443
63.509997999999996,63.860001000000004,62.669998,62.77,57.47002,105709100.0,58.52680036000003,61.320500100000075,1.3382204874940271,62.790001000000004,63.700001,62.630001,63.630001,58.257397,83642300.0,58.65460034000003,61.50900010000007,-0.48719314022955895,63.639998999999996,63.689999,63.150002,63.43,58.074276,76112300.0,58.78160030000003,61.69200010000007,0.4887308844395465,63.5,63.889998999999996,63.209998999999996,63.610001000000004,58.239086,38141300.0,58.91220028000002,61.883000100000075,0.5502247987702314,63.490002000000004,63.68,63.23,63.32,57.973564,43174700.0,59.05620030000003,62.06500010000006,1.152879027163619,63.400002,63.810001,63.09,63.740002000000004,58.358101,54250000.0,59.19060034000003,62.230500200000066,1.5061107152145872,63.919998,64.07,63.799999,63.959998999999996,58.559536,41364900.0,59.34220030000003,62.41750010000006,0.7035725563410413
63.610001000000004,64.260002,63.330002,64.050003,58.641941,42678500.0,59.50800040000003,62.600000150000064,1.3583059473080565,64.110001,64.699997,64.029999,64.699997,59.237049,43717500.0,59.70420036000003,62.81249995000006,0.2627604449502537,64.75,64.959999,64.199997,64.410004,58.97154200000001,59784400.0,59.89760040000003,63.00650020000006,-0.32604717739189165,64.650002,64.980003,64.459999,64.91999799999999,59.438477,67558900.0,60.098800340000025,63.20150010000007,-2.0794794232741545,64.83000200000001,65.08000200000001,64.660004,64.870003,59.39269300000001,33358200.0,60.30980040000002,63.38450030000007,-1.2486587984279944,64.83000200000001,64.910004,63.990002000000004,64.199997,58.779255000000006,45788800.0,60.47520034000003,63.492000200000064,0.8567025322446726,63.57,63.720001,63.23,63.57,58.202465000000004,54638600.0,60.64400032000003,63.57050020000006,2.280945414503702
63.869999,64.209999,63.77,64.059998,58.651077,42741800.0,60.813200320000036,63.667000050000055,1.5454340164044507,64.440002,64.940002,64.300003,64.75,59.28280600000001,43711100.0,60.98660028000003,63.78150010000006,2.3320494208494207,64.860001,65.139999,64.82,65.019997,59.530025,43117200.0,61.16220018000003,63.88699995000006,2.2608444598974624,65.0,65.110001,64.720001,65.050003,59.557503000000004,32687300.0,61.35140024000002,64.01600005000007,2.5057600689119153,65.400002,66.260002,65.269997,66.260002,60.665333,61559100.0,61.55680024000002,64.17650020000006,0.39238604309128083,66.33000200000001,66.739998,66.08000200000001,66.489998,60.875923,59926900.0,61.770000160000016,64.34050015000007,0.75199280348903,66.690002,66.82,66.349998,66.68,61.049873,65531200.0,61.96560012000002,64.53600015000008,0.6448725254948862
66.66999799999999,66.66999799999999,66.360001,66.519997,61.006775,53023100.0,62.15320008000001,64.68049995000008,0.9019934261271739,66.629997,67.150002,66.449997,66.989998,61.437813,60966200.0,62.34080002000002,64.85849985000007,-0.014920137779379436,66.639999,67.18,66.459999,67.110001,61.547870999999994,47290600.0,62.52680002000002,65.03349985000008,-0.25331395837706816,67.120003,67.489998,67.029999,67.120003,61.557041000000005,39648100.0,62.71680010000002,65.22350000000009,1.4749671569591556,66.720001,67.139999,66.68,66.980003,61.428635,56953900.0,62.89560014000003,65.38550005000008,1.8363630112109726,67.059998,67.08000200000001,66.559998,66.940002,61.39195600000001,45541700.0,63.07120018000003,65.53450020000008,1.4938750674073777,67.389999,68.110001,67.33000200000001,68.110001,62.464989,40855300.0,63.265600220000024,65.73750010000008,-0.6313331283022446
68.160004,68.489998,68.129997,68.209999,62.556679,37278200.0,63.46620020000003,65.91300020000008,-0.9675942085851554,68.25,68.510002,67.540001,67.940002,62.309074,44421900.0,63.650800260000025,66.08950010000008,0.4562820001094393,67.599998,67.93,67.199997,67.68,62.070614,53975300.0,63.81460022000002,66.22750020000008,0.8126521867612138,67.980003,68.019997,67.279999,67.550003,61.951397,39480900.0,63.96840026000002,66.36150020000008,-0.37009620858195963,67.480003,68.339996,67.360001,68.25,62.593365000000006,40031600.0,64.13800026000001,66.56400035000009,-0.7765553113553167,68.309998,68.550003,67.849998,68.230003,62.575035,45539900.0,64.30680030000002,66.79700050000008,-1.4949493700007608,67.720001,67.760002,66.910004,67.300003,61.722122,54088100.0,64.45920036000003,66.95900075000009,-1.7384932360255627
67.18,67.779999,67.129997,67.720001,62.107296,42979900.0,64.60500038000004,67.10750080000008,-1.875375046140357,66.879997,67.480003,66.760002,67.209999,61.639576,36908200.0,64.74480034000003,67.21700090000007,0.0,67.18,67.440002,65.91999799999999,66.129997,60.649086,69254200.0,64.85940024000003,67.27100060000006,0.09073794453673399,66.709999,66.889999,66.279999,66.449997,60.942551,62950000.0,64.97940016000003,67.28050035000007,-1.5048909633509842,66.58000200000001,67.279999,66.480003,67.209999,61.639576,57407400.0,65.11300016000004,67.31650040000007,-0.6397857556879187,66.980003,67.199997,66.160004,66.190002,60.704131999999994,55227500.0,65.21640020000004,67.29200050000006,0.6345354091392684,66.519997,66.559998,65.239998,65.449997,60.02544,57588000.0,65.30120016000004,67.23850050000006,0.6264385313875579
65.730003,66.989998,65.629997,66.779999,61.245208999999996,47362400.0,65.39580016000004,67.22800055000006,-1.6471982876190172,66.589996,67.0,66.410004,66.610001,61.089302,42536100.0,65.48800018000003,67.20300055000006,-2.2969508737884414,66.370003,67.16999799999999,65.620003,65.860001,60.401478000000004,81110900.0,65.56260018000003,67.14000045000006,-1.7157576417285516,66.220001,66.510002,65.58000200000001,65.68,60.236397,59906900.0,65.62700020000003,67.07500030000007,1.1723462241169142,65.059998,65.18,64.489998,65.08000200000001,59.686108,70514400.0,65.67040024000003,66.98200030000007,2.7043545573338976,64.959999,65.230003,64.449997,64.730003,59.365128000000006,49661500.0,65.71560028000003,66.81300040000005,3.8776377007119924,66.07,66.489998,65.970001,66.449997,60.942551,57526900.0,65.78360024000004,66.72500030000006,0.4665237230936276
66.440002,66.989998,66.349998,66.839996,61.30024,41799500.0,65.85620018000004,66.67000000000004,0.04489377886856498,67.120003,67.449997,66.769997,67.239998,61.66706800000001,46003800.0,65.94560014000004,66.64799990000004,-0.26769780689167605,67.040001,67.16999799999999,66.709999,66.760002,61.226870999999996,37787700.0,66.00820016000004,66.60849985000004,-0.6141461769279166,66.690002,67.629997,66.589996,66.870003,61.327732,37643800.0,66.07700022000004,66.53950000000005,-3.245111264612925,66.540001,67.110001,66.379997,67.059998,61.50200699999999,38299300.0,66.14600016000004,66.48099975000005,-3.4297585275800238,67.099998,67.150002,66.18,66.349998,60.85084499999999,51297600.0,66.20660012000005,66.43349950000004,-2.758102569950335,65.739998,66.349998,64.690002,64.699997,59.337607999999996,107554000.0,66.22580002000005,66.28249930000004,-0.5873215110040934
64.309998,65.07,64.290001,64.760002,59.392639,50267800.0,66.24180008000005,66.15999945000004,-0.8801729190805047,64.349998,64.739998,63.48,64.519997,59.172523,72659700.0,66.25119996000005,66.07949945000004,-0.526963756678409,63.77,64.68,63.509997999999996,64.32,58.989101,85715300.0,66.24360002000004,65.97299960000005,-1.1504944029850634,64.610001,64.629997,63.950001,64.190002,58.869873,49448900.0,66.23919998000005,65.82199975000006,-1.2774621817273144,63.970001,64.860001,63.91,64.18,58.860699,47099900.0,66.22440002000005,65.72149965000006,-1.9320676223122568,63.630001,64.08000200000001,63.48,63.580002,58.310435999999996,46360000.0,66.19860000000006,65.62799990000005,-3.0984601101459486,63.75,64.269997,63.259997999999996,63.369999,58.11784,66908600.0,66.18200004000005,65.45749990000004,-4.0397633586833415
63.59,63.779999,62.810001,62.939999,57.723476,52825900.0,66.16940002000005,65.27399980000004,-0.6831919396757605,62.959998999999996,63.060001,61.599998,61.610001000000004,56.503704000000006,62253900.0,66.12040008000004,65.06149980000005,1.3471806306252068,61.799999,61.959998999999996,60.759997999999996,60.810001,55.770012,79496500.0,66.04160010000004,64.81799985000005,2.877816101335042,60.93,62.57,60.849998,62.509997999999996,57.329102,61473000.0,65.99140012000004,64.68949965000004,-0.5759014741929689,62.689999,62.950001,61.990002000000004,62.439999,57.264915,62954800.0,65.93920004000005,64.57499945000005,-0.592567274064178,61.91,62.709998999999996,61.369999,62.560001,57.37495799999999,56951100.0,65.86520002000005,64.38049965000006,0.47953963427846535,62.650002,62.709998999999996,61.689999,62.150002,56.998936,83131200.0,65.77840010000004,64.14599995000006,0.2896218732221436
62.209998999999996,62.32,61.889998999999996,62.07,56.925568000000005,32078900.0,65.68620010000005,63.887500050000064,-0.01610923151280898,62.650002,63.150002,62.279999,62.860001000000004,57.650101,44216700.0,65.61300018000006,63.69250000000007,-3.8975516401916814,62.290001000000004,62.549999,61.68,62.330002,57.164035999999996,56431800.0,65.51980026000005,63.46549995000006,-2.342375987730596,62.25,62.41,61.59,62.060001,56.916419999999995,55260100.0,65.41880026000005,63.215500100000064,-1.5146664274143338,60.939999,61.32,60.389998999999996,60.41,55.403156,71430800.0,65.28460020000006,62.918500200000075,3.4927992054295753,60.580002,60.959998999999996,60.040001000000004,60.869999,55.825031,74119500.0,65.16240012000004,62.72700030000008,2.299985252176533,60.66,61.240002000000004,60.630001,61.119999,56.054325,47916900.0,65.04600006000005,62.54500015000008,2.863219942133834
61.580002,62.57,61.52,62.52,57.338299,58781800.0,64.93420004000005,62.445000300000075,-1.135634996801029,63.18,63.18,62.220001,62.27,57.109016000000004,38414800.0,64.81540006000004,62.342500300000076,0.46571543279267164,62.169998,62.950001,61.959998999999996,62.869999,57.659275,39730800.0,64.71400000000006,62.276500150000075,-1.1770288082873994,63.349998,63.380001,61.77,61.810001,56.687141000000004,51008900.0,64.59660002000005,62.158000200000075,0.889823638734457,62.099998,62.59,61.68,62.560001,57.37495799999999,48802600.0,64.49679998000005,62.107000150000076,0.687341740931245,62.380001,62.849998,61.919998,62.130001,56.980602000000005,50840100.0,64.37440000000005,62.04500025000008,2.333817763820735,62.119999,62.610001000000004,61.799999,62.360001000000004,57.191563,65170600.0,64.25699996000004,62.016000350000084,3.0147481877044804
62.389998999999996,63.080002,62.360001000000004,62.990002000000004,57.902103000000004,41536100.0,64.17079994000005,62.085000400000084,2.0638180008313056,62.73,63.740002000000004,62.630001,63.580002,58.444454,32191200.0,64.08799996000005,62.223500450000074,-1.3998159358346671,63.900002,64.510002,63.849998,64.239998,59.051136,36476500.0,64.02859994000005,62.310000450000075,-1.3854296819872265,64.379997,64.57,63.810001,64.290001,59.097099,51389700.0,63.99180002000005,62.402500550000084,-3.359775962672646,64.239998,64.309998,62.619999,62.689999,57.626343000000006,42492700.0,63.91660006000004,62.40900045000008,-0.2711740352715544,62.900002,63.43,62.73,63.349998,58.233031999999994,29504200.0,63.839400040000044,62.469000250000065,-0.7103330926703403,62.830002,62.849998,61.950001,62.130001,57.111565,33136400.0,63.75820002000005,62.47200030000007,0.1126669867589416
62.34,62.700001,62.060001,62.52,57.47008100000001,30611100.0,63.699600080000046,62.45500025000007,2.6231669865642955,62.759997999999996,63.18,62.689999,62.900002,57.819373999999996,35705800.0,63.62200014000005,62.48350025000008,2.305239990294434,62.43,62.470001,61.540001000000004,62.200001,57.17591899999999,49793400.0,63.53380014000005,62.49050025000007,4.324755557479818,63.400002,64.160004,63.209998999999996,64.160004,58.97760400000001,44761300.0,63.499800200000045,62.67800045000007,1.2001183790449983,64.25,64.379997,63.869999,64.349998,59.152267,33425600.0,63.473200160000054,62.852000400000065,-0.35741259852098584,64.389999,64.889999,64.290001,64.889999,59.648647,15895100.0,63.46940010000005,63.04050040000006,-1.3715503370557967,64.83000200000001,65.25,64.480003,64.93,59.685393999999995,37016200.0,63.473400040000044,63.16100040000007,-2.4025889419374815
64.629997,64.690002,63.650002,64.120003,58.940830000000005,40684100.0,63.42680016000004,63.25350055000007,-1.7155379733840528,64.050003,64.260002,63.68,64.0,58.830535999999995,35628300.0,63.37000024000004,63.310000600000066,-2.4531250000000004,64.349998,64.510002,63.119999,63.369999,58.25141899999999,47365700.0,63.292600260000036,63.38800050000007,0.015783494015835578,63.290001000000004,63.459998999999996,62.5,63.02,57.929694999999995,43432000.0,63.217800220000036,63.41100045000006,0.2856251983497258,62.52,62.689999,61.860001000000004,62.43,57.387341000000006,57680400.0,63.12900016000003,63.42600040000006,1.7619718084254314,62.599998,63.52,62.560001,63.380001,58.260597,32357200.0,63.05540022000003,63.477000400000065,1.593559457343655,63.240002000000004,63.52,62.950001,63.200001,58.095146,27621400.0,62.99240028000003,63.48750035000006,3.0063243195201834
63.599998,63.740002000000004,62.630001,63.529999,58.398487,42467800.0,62.96900032000002,63.48500020000007,1.117580688140737,63.41,64.58000200000001,63.389998999999996,64.389999,59.189034,44489700.0,62.961600260000026,63.49250025000007,-1.4443236751719888,64.839996,65.309998,64.720001,65.099998,59.841675,53017800.0,62.97320028000003,63.53300010000006,-3.287248948917023,65.08000200000001,65.099998,64.209999,64.239998,59.051136,40573100.0,62.97160024000002,63.61050005000006,-2.6463216888643055,62.990002000000004,63.68,62.509997999999996,63.459998999999996,58.334141,48657800.0,62.95700018000003,63.616000100000065,-0.14182162215287195,63.57,63.66,62.549999,62.959998999999996,57.874527,57269700.0,62.932600160000035,63.65750000000006,3.033678574232507,62.470001,62.950001,62.150002,62.540001000000004,57.488448999999996,46264400.0,62.91180014000003,63.658500050000065,3.6456651159951043
63.439999,63.73,62.970001,63.369999,58.25141899999999,41928200.0,62.91180014000003,63.681999900000065,2.256594638734338,63.830002,64.989998,63.639998999999996,64.870003,59.63025699999999,42621000.0,62.95040022000003,63.815500000000064,-0.4008046677599199,65.029999,65.309998,64.599998,64.82,59.584293,37821300.0,63.01460020000003,63.848499800000056,-0.6788074668312098,64.91999799999999,65.18,64.739998,64.800003,59.565926,34588300.0,63.094400240000034,63.87100005000006,1.2345601280296168,65.260002,65.279999,64.349998,64.610001,59.391266,30920200.0,63.136400300000034,63.85700015000007,2.306139880728376,64.120003,65.019997,63.91,64.379997,59.179825,40534900.0,63.175200260000025,63.82950000000007,3.525947663526604,65.41999799999999,65.879997,65.190002,65.599998,60.301292000000004,42117400.0,63.236000200000035,63.90349975000006,1.5548857181367561
65.940002,66.389999,65.800003,66.099998,60.760899,23523600.0,63.31500012000004,64.00849965000006,1.089261757617593,66.379997,66.91999799999999,66.279999,66.650002,61.266479000000004,28223300.0,63.40660016000003,64.17249980000005,0.3150772598626423,66.480003,66.760002,66.370003,66.620003,61.23889200000001,20723500.0,63.48180020000004,64.35249995000007,0.6004112608641081,66.610001,66.910004,66.489998,66.82,61.422748999999996,20726200.0,63.57160016000003,64.57199995000005,0.3442128105357837,66.58000200000001,66.879997,66.410004,66.860001,61.459506999999995,20312000.0,63.667600160000035,64.74599995000005,0.5384385202147984,66.839996,67.029999,66.5,67.019997,61.606598,19890300.0,63.79980010000004,64.93699975000007,1.4920919796519836,67.269997,67.410004,66.860001,67.050003,61.634163,24218700.0,63.92340018000004,65.11299995000006,1.8941043149543024
67.0,67.32,66.989998,67.220001,61.790428000000006,29100400.0,64.04540022000003,65.25450005000006,1.785178491740868,67.470001,68.16999799999999,67.389999,68.019997,62.525822,35699900.0,64.15540016000004,65.40050000000006,0.19112761795622696,68.16999799999999,68.33000200000001,68.010002,68.32,62.801598,22584800.0,64.27640016000004,65.60450010000007,0.1610070257611441,68.269997,68.43,68.0,68.41999799999999,62.893513,26924000.0,64.38740014000004,65.85250005000007,-0.8038512365931313,68.599998,68.879997,67.879997,68.150002,62.645329000000004,41391000.0,64.51420016000003,66.11200020000008,0.2054277269133508,68.0,68.559998,67.809998,68.43,62.902721,44555700.0,64.63160014000003,66.40650015000008,-0.043837498173324836,68.120003,68.339996,67.690002,67.870003,62.38794300000001,28800400.0,64.74640018000004,66.63150035000008,0.7809031627713405
67.709999,68.449997,67.599998,68.290001,62.77401,38384800.0,64.86500018000004,66.80250025000008,0.16107921861063804,68.58000200000001,68.66999799999999,68.25,68.400002,62.875133999999996,20671400.0,64.97320018000003,66.98150035000009,-1.0087762862930973,68.339996,68.589996,68.110001,68.400002,62.875133999999996,27337900.0,65.06960018000002,67.16150030000009,-0.3508742587463666,68.400002,68.57,68.110001,68.400002,62.875133999999996,26672400.0,65.15280026000002,67.35100035000009,-0.45322513294663547,68.099998,68.129997,67.599998,67.709999,62.240852000000004,24425400.0,65.22120022000003,67.51750045000009,0.4578319370526166,68.199997,68.449997,67.470001,68.160004,62.654495,42128000.0,65.33060032000002,67.6455007500001,2.009969072184918,68.029999,68.349998,67.41999799999999,68.089996,62.59016,32017200.0,65.42540028000002,67.7450006500001,1.9679895413711106
68.059998,68.349998,67.839996,68.019997,62.525822,26129300.0,65.54320020000002,67.8135004000001,0.7644869493305037,68.440002,69.550003,68.41999799999999,69.529999,63.913876,43100000.0,65.68340018000002,67.9590002000001,-1.5820494978002184,69.370003,69.550003,69.230003,69.43,63.821941,32958600.0,65.81400014000002,68.08950020000012,-1.152243986749249,69.25,69.400002,68.489998,68.540001,63.003838,25490000.0,65.94080014000001,68.17350020000012,1.4881776847362307,68.550003,68.82,68.32,68.43,62.902721,29810100.0,66.02620006000001,68.2440003500001,2.5573578839690194,68.68,68.809998,68.209999,68.629997,63.086555000000004,42203400.0,66.11180004,68.3230000500001,2.302203218805318,68.690002,69.860001,68.620003,69.559998,63.941441000000005,45417800.0,66.20520002,68.43999990000012,1.020700144355971
69.809998,70.43,69.790001,70.18,64.51133,38880300.0,66.31020002000001,68.54800005000011,0.31348247363920456,70.220001,70.239998,69.959999,70.209999,64.53891800000001,31798400.0,66.43199994000001,68.64250000000011,0.17092009928672866,70.029999,70.300003,70.019997,70.269997,64.59407,27169800.0,66.55739988,68.73499995000012,-0.17076277945479768,70.260002,70.58000200000001,70.059998,70.400002,64.713577,36484600.0,66.69799994,68.84749995000011,-0.9375056551844995,70.059998,70.400002,69.870003,70.33000200000001,64.64924599999999,42520200.0,66.84419998000001,68.9425000500001,-2.232333222456054,70.480003,70.540001,70.08000200000001,70.150002,64.667664,23678500.0,66.99860002000001,69.05650000000011,-2.7797647104842627,69.57,69.860001,69.41999799999999,69.739998,64.289711,32341600.0,67.12579996000001,69.1289998500001,-0.8603369905459372
69.91999799999999,70.08000200000001,68.730003,68.760002,63.386303000000005,41299600.0,67.23699998000001,69.1469998500001,-0.27632634449313553,68.66999799999999,68.709999,67.849998,68.199997,62.870049,32770400.0,67.33039994000002,69.1369996000001,0.3959003106701019,68.370003,69.300003,68.25,69.139999,63.736603,25339500.0,67.42539994000002,69.17399945000008,-0.6797816123775334,68.910004,69.120003,68.510002,68.57,63.21114300000001,30112600.0,67.49479998000001,69.21699950000009,0.7875178649555253,68.900002,69.33000200000001,68.25,68.470001,63.118958,37715300.0,67.57940004000002,69.23249935000008,1.2852300089786812,68.769997,68.980003,68.129997,68.66999799999999,63.303337,33254300.0,67.68360002000001,69.26149945000009,0.4514416907366211,68.860001,69.239998,68.589996,69.110001,63.708946,38236000.0,67.80660006000001,69.31599965000008,-1.0997004615873143
69.220001,69.540001,69.0,69.349998,63.93018299999999,26128600.0,67.94280000000002,69.30699960000007,-3.013692949205275,69.699997,69.800003,68.800003,68.980003,63.589115,25207900.0,68.05500008000001,69.28449975000007,-2.9863799802966144,68.58000200000001,68.720001,68.190002,68.349998,63.008334999999995,30911500.0,68.12459998000003,69.27499960000006,-2.3994133840355096,68.16999799999999,68.339996,67.099998,67.260002,62.003521,67974000.0,68.17340002000002,69.21649970000006,-0.8623282526812789,67.239998,67.43,66.800003,66.91999799999999,61.690113000000004,45134300.0,68.21579992000002,69.13099975000006,0.3735804056658819,67.41999799999999,67.470001,66.66999799999999,66.709999,61.496517000000004,30469400.0,68.25779988000002,68.98849980000006,2.1136321707934678,66.699997,67.059998,66.550003,66.68,61.468842,24891200.0,68.30379994000002,68.81349980000006,2.0995830833833242
