Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
239.75,239.919998,239.169998,239.66000400000001,226.075531,48385700.0,236.48099917999986,236.6799987999998,-0.11683175971240994,239.960007,240.190002,239.039993,239.440002,225.86798100000001,51363200.0,236.52759919999986,236.88499909999982,-0.19211743909022888,239.38999900000002,239.86999500000002,239.149994,239.86999500000002,226.27360499999998,54293800.0,236.5955990799999,237.12549894999984,0.17926710675087068,239.350006,239.57000699999998,238.13000499999998,239.38000499999998,225.811401,62358300.0,236.5875991999999,237.39299924999983,0.2924208310548012,239.08999599999999,239.42999300000002,238.669998,238.979996,225.434036,53912700.0,236.6017990399999,237.7164992999998,-1.3222818030342691,239.47000099999997,240.440002,239.44999700000002,240.30000299999998,226.679245,61918900.0,236.6393991399999,238.0029990999998,-1.4689966524885876,240.63999900000002,240.669998,239.63000499999998,240.080002,226.471695,51241800.0,236.68679903999993,238.3134994499998,-0.7372559085533497
240.080002,240.080002,235.75,235.82000699999998,222.453186,172174100.0,236.66319917999994,238.4324996999998,1.5689919812444177,235.729996,237.75,235.42999300000002,236.770004,223.34935,107047700.0,236.66739929999991,238.5040000999998,1.3853101932624772,237.330002,239.080002,237.270004,238.309998,224.802032,115011400.0,236.69639923999995,238.69000019999982,0.9651307201974695,238.899994,239.710007,238.82000699999998,239.520004,225.94345099999998,61010600.0,236.73299927999997,238.80750049999978,0.9351999676820445,239.94999700000002,240.24000499999997,239.50999500000003,240.05000299999998,226.44342000000003,48341700.0,236.77779937999995,238.8825004999998,0.6915242571357165,240.32000699999998,240.729996,239.92999300000002,240.61000099999998,226.97168,46927700.0,236.85199951999996,238.99300084999976,0.36989277099916446,241.19999700000002,242.080002,240.960007,241.75999500000003,228.05645800000002,64071700.0,236.90819947999998,239.1510002999998,-0.13235978102995877
241.539993,241.899994,241.44999700000002,241.710007,228.009308,46629900.0,236.97279969999997,239.3325005499998,0.6826337148713882,241.33999599999999,241.789993,241.16000400000001,241.5,227.81121800000003,35201900.0,237.06219971999997,239.4735008999998,1.1055892339544482,241.83999599999999,241.88000499999998,240.63999900000002,241.440002,227.754623,91796000.0,237.15559967999994,239.60700079999984,1.0561642556646331,241.97000099999997,243.38000499999998,241.63999900000002,243.36000099999998,229.56578100000002,68962000.0,237.34819977999993,239.85100104999984,-0.06163461513134709,243.419998,244.350006,243.080002,244.169998,230.32987999999997,88666100.0,237.54599975999992,240.12150119999984,-0.20886841306358106,243.97000099999997,244.30000299999998,243.75999500000003,243.99000499999997,230.160095,44698800.0,237.7451998799999,240.33600159999983,-0.0860715585459888,243.33999599999999,243.979996,243.11999500000002,243.210007,229.424271,50375400.0,237.9321999999999,240.5135017499998,0.08223222492651161
243.600006,243.919998,242.830002,243.66000400000001,229.84880099999998,54144300.0,238.1330001799999,240.7245018499998,-0.1231236128519608,243.770004,244.330002,243.169998,243.77999900000003,229.96199,65950700.0,238.3022000199999,240.92000204999982,0.3158602031169683,244.08999599999999,245.00999500000003,241.94999700000002,243.41000400000001,229.61297599999997,132256400.0,238.4596002399999,241.12150199999982,0.3409888609179568,243.13000499999998,243.419998,242.38000499999998,243.36000099999998,229.56578100000002,86108100.0,238.60100039999986,241.34050224999982,0.16847591975479054,243.979996,244.61000099999998,243.580002,244.55000299999998,230.68837000000002,60067000.0,238.77720035999988,241.55300224999982,-0.7810280010505493,244.86000099999998,244.86999500000002,243.289993,244.24000499999997,230.39590499999997,78602300.0,238.95540041999985,241.76100239999982,0.17196159163198793,242.67999300000002,243.91000400000001,242.36000099999998,243.770004,229.95257599999997,66464900.0,239.12120057999985,242.1585022499998,-0.3117729776137544
242.770004,242.830002,241.63000499999998,242.63999900000002,230.00280800000002,84553100.0,239.27840057999987,242.45200199999982,0.12776046870986316,243.58999599999999,244.729996,243.479996,244.66000400000001,231.91760299999999,65123800.0,239.46280061999988,242.76950229999983,-0.743892736959176,244.25,244.25999500000003,242.99000499999997,243.00999500000003,230.353531,56906400.0,239.6190005799999,242.94400184999986,0.04938479999555198,243.460007,243.58999599999999,242.41000400000001,242.94999700000002,230.296646,55977600.0,239.77120059999987,243.08900154999984,0.13994484634629778,242.960007,243.52999900000003,242.63999900000002,242.83999599999999,230.19236800000002,44148100.0,239.92680055999986,243.20050129999981,-0.621806137733579,242.91000400000001,243.50999500000003,242.47000099999997,243.13000499999998,230.46727,66986800.0,240.10880067999983,243.26900179999978,0.14806893126991266,243.899994,244.38000499999998,243.05000299999998,243.289993,230.618942,56700500.0,240.32440063999985,243.34800109999983,-0.7973969566434251
243.039993,243.38000499999998,241.309998,241.330002,228.76101699999998,82247700.0,240.45960053999985,243.3395011999998,0.19475448394516978,242.5,243.72000099999997,242.229996,243.49000499999997,230.808517,70042600.0,240.65200073999986,243.44200134999977,-0.5256881078136977,243.66000400000001,243.72000099999997,239.960007,241.350006,228.77996800000003,106949700.0,240.8102008199999,243.34150159999976,0.5883563143561689,242.27999900000003,242.710007,241.580002,241.80000299999998,229.206543,86820700.0,240.9394009599999,243.22300184999978,-0.5169561557036044,242.88000499999998,243.38000499999998,242.210007,242.210007,229.5952,39153800.0,241.09180117999986,243.13400194999977,-0.041288962928772634,242.63000499999998,243.00999500000003,241.69999700000002,242.770004,230.12602200000003,54427600.0,241.20380129999987,243.11200179999977,-0.16476870841093819,241.88999900000002,242.02999900000003,240.33999599999999,240.55000299999998,228.021637,65400800.0,241.24380129999986,242.95650174999977,0.6817705173755568
241.210007,242.27999900000003,240.559998,242.11000099999998,229.50039700000002,57972300.0,241.31800143999988,242.87300184999975,0.7847647730999966,242.11000099999998,242.80000299999998,241.75999500000003,242.36999500000002,229.74684100000002,36663300.0,241.39340121999987,242.82100139999974,0.8458155061644389,242.36999500000002,242.55000299999998,240.850006,242.190002,229.576218,50354600.0,241.47560121999985,242.76250144999977,1.3914678443249755,243.30000299999998,244.19999700000002,243.30000299999998,244.00999500000003,231.30143700000002,59610400.0,241.58220125999986,242.73550104999975,0.6229269419885853,244.020004,244.55000299999998,243.75999500000003,244.419998,231.690079,39471600.0,241.69520113999985,242.7445006999998,0.5073259185608956,244.419998,245.97000099999997,244.309998,245.559998,232.77070600000002,60262700.0,241.83680117999987,242.83400039999978,0.5823452564126347,245.47000099999997,245.91000400000001,245.330002,245.52999900000003,232.742279,33531900.0,241.97220125999985,242.9785003999998,0.6394359167492096
245.059998,245.72000099999997,244.669998,245.66000400000001,232.86550899999997,42742500.0,242.09140139999985,243.0285003999998,0.49662174555690713,246.020004,247.0,246.00999500000003,246.99000499999997,234.12623599999998,51034300.0,242.23800141999985,243.22750089999977,-0.0688278863753991,247.27999900000003,247.419998,246.47000099999997,247.100006,234.230499,47135200.0,242.39120149999988,243.43500134999977,0.12949898511940341,246.440002,246.91000400000001,246.17999300000002,246.88000499999998,234.021988,82340800.0,242.53140169999983,243.63700179999978,0.22277543294769525,246.789993,246.979996,246.27999900000003,246.82000699999998,233.96508799999998,46622300.0,242.68020173999986,243.8215018999998,0.15395429431296026,247.67999300000002,247.80000299999998,247.16000400000001,247.419998,234.533844,54915600.0,242.84900177999987,244.0280021499998,-0.20612480968493807,247.75,247.789993,247.13000499999998,247.42999300000002,234.543335,47575400.0,242.99160157999984,244.33300169999978,-0.2667376707237042
247.960007,248.0,245.67999300000002,247.19999700000002,234.325287,70766600.0,243.13400147999982,244.5185012999998,0.048547735216983384,246.649994,247.059998,246.13000499999998,246.91000400000001,234.0504,50088400.0,243.3558014199998,244.79650119999982,0.21465229898095894,247.36999500000002,247.479996,246.52999900000003,246.770004,233.91770899999997,65838700.0,243.5558014199998,245.0450012499998,0.07699598691905445,247.460007,247.5,246.72000099999997,247.32000699999998,234.439072,55050400.0,243.7360015999998,245.30050124999985,0.036388887858975115,247.47000099999997,247.600006,246.36999500000002,247.440002,234.552811,47211200.0,243.89440155999978,245.53400114999985,0.17377667172829417,247.309998,247.33999599999999,246.63999900000002,246.960007,234.09780899999998,40856000.0,244.03260163999977,245.85450134999982,0.12147229976392157,247.520004,247.789993,246.97000099999997,247.41000400000001,234.524384,60191800.0,244.16860169999978,246.11950149999984,-0.06467159670714645
247.49000499999997,247.86999500000002,247.36999500000002,247.86999500000002,234.96040299999999,31995000.0,244.2908016999998,246.39450149999985,-1.658127277567414,247.50999500000003,248.91000400000001,246.830002,247.25999500000003,234.38217200000003,61719400.0,244.4018014599998,246.64800114999986,-1.2699183302984434,246.47000099999997,247.309998,246.059998,247.25,234.372696,62632600.0,244.5168014599998,246.81000139999983,-0.2871615773508555,246.289993,246.440002,243.69999700000002,243.75999500000003,231.064468,120479500.0,244.56320131999982,246.77700124999984,1.1281588679061139,244.020004,244.80000299999998,243.75,244.11999500000002,231.405685,74869900.0,244.57840119999986,246.70500109999983,1.1551724798290182,245.58999599999999,246.789993,245.55000299999998,246.539993,233.699646,73291900.0,244.62580109999988,246.75550079999985,-1.3993660655291835,246.979996,247.0,246.16000400000001,246.50999500000003,233.671234,55242700.0,244.67620089999988,246.79800034999985,-1.5415147771188917
247.11000099999998,247.57000699999998,246.44999700000002,246.940002,234.07885699999997,56715500.0,244.7508007999999,246.79550019999988,-1.6360281717337963,246.24000499999997,246.600006,243.08999599999999,243.08999599999999,230.429352,128490400.0,244.7394006399999,246.59499969999987,0.9667226289312242,242.899994,244.190002,242.19999700000002,242.710007,230.06915299999997,136748000.0,244.7180007999999,246.38649979999985,0.7622227953707805,242.63999900000002,243.19999700000002,241.830002,242.899994,230.24923700000002,65469700.0,244.7078005999999,246.19049914999988,0.4487488789316214,243.57000699999998,245.61999500000002,243.55000299999998,245.440002,232.656952,63140100.0,244.7494006199999,246.09149934999988,-0.3585413921240049,244.330002,245.05000299999998,244.16000400000001,244.559998,231.82282999999998,50203800.0,244.74960051999992,245.94799959999986,0.004092656232344335,245.0,245.17999300000002,243.75,243.99000499999997,231.28251600000002,50741700.0,244.74460051999992,245.78749999999985,0.35247386465689023
244.899994,245.61000099999998,244.38999900000002,244.559998,231.82282999999998,64445900.0,244.76040039999992,245.66999969999983,0.5929003156109056,245.169998,245.19999700000002,244.08999599999999,244.57000699999998,231.83229100000003,40565600.0,244.7990005599999,245.55999984999985,1.193931355613852,243.059998,245.149994,242.92999300000002,244.850006,232.097702,51135700.0,244.80280059999993,245.4364997999998,1.2211516956221669,244.830002,246.32000699999998,244.61999500000002,246.00999500000003,233.197266,62030800.0,244.86280059999993,245.36499944999983,0.020325596933561733,246.72000099999997,247.770004,246.05000299999998,247.49000499999997,234.60022,103803900.0,244.95360075999994,245.39149934999983,-0.23839791025095167,247.919998,248.330002,247.669998,247.83999599999999,234.931976,62007000.0,245.05360075999994,245.4129989499998,-0.3913819462779397,247.25999500000003,247.520004,244.94999700000002,246.059998,233.244644,91398800.0,245.11220061999992,245.3224990999998,0.21133219711722506
246.83999599999999,247.27999900000003,246.229996,246.899994,234.04089399999998,57916900.0,245.18440063999992,245.30449904999978,0.9356067461062789,247.25,247.270004,246.399994,246.86999500000002,234.01249700000002,58034700.0,245.2952004999999,245.28549879999977,1.2881306211392591,246.539993,247.11000099999998,246.30000299999998,246.580002,233.73759500000003,63832800.0,245.35700043999995,245.42649914999976,1.455915309790607,248.039993,249.30000299999998,248.020004,249.210007,236.230591,71364800.0,245.51420045999993,245.68099974999973,0.3531114222070524,249.63000499999998,250.08999599999999,249.419998,250.05000299999998,237.026871,56896000.0,245.67920045999992,245.85650024999973,-0.3439316095509036,249.72000099999997,250.210007,249.58999599999999,250.169998,237.140625,59228000.0,245.83840027999992,246.03950039999972,-0.1798764854289301,249.80000299999998,250.32000699999998,249.600006,250.08999599999999,237.064804,95446300.0,245.98480011999993,246.19700009999968,-0.04798072770572446
248.690002,249.289993,248.57000699999998,249.190002,237.38391099999998,95432400.0,246.1576000999999,246.50200039999973,0.3491295770365677,249.61000099999998,250.11999500000002,249.27999900000003,249.72000099999997,237.888794,46235200.0,246.30980009999993,246.85250009999973,-0.13214880613425542,250.0,250.07000699999998,249.600006,249.97000099999997,238.126953,47108100.0,246.4618002199999,247.2060004499997,-0.21202504215694878,250.07000699999998,250.190002,248.919998,250.059998,238.212692,59574100.0,246.61920013999992,247.43700024999967,-0.45189354916334235,249.88000499999998,249.979996,249.190002,249.38999900000002,237.57443199999997,48211400.0,246.72680021999994,247.67850029999968,-0.12430209761539388,249.05000299999998,249.63000499999998,249.020004,249.440002,237.622086,51214000.0,246.82720029999993,247.95100014999971,0.24454818598020328,249.149994,249.55000299999998,248.080002,248.92999300000002,237.136246,57064400.0,246.8946001999999,248.16949989999972,0.5704467279682055
249.419998,249.69999700000002,248.809998,249.080002,237.279129,54082000.0,246.96560025999992,248.39499964999968,0.8631740736857679,249.88000499999998,250.49000499999997,248.86999500000002,250.05000299999998,238.203171,81001400.0,247.05340023999995,248.65499949999972,0.9078200251011396,249.729996,250.440002,249.63000499999998,250.350006,238.48895299999998,44778800.0,247.12060025999995,248.87200004999968,1.002594343856327,250.33999599999999,251.32000699999998,250.13000499999998,251.229996,239.327286,85578000.0,247.20320005999994,249.0589995999997,0.7682235524137074,251.49000499999997,252.32000699999998,251.289993,252.32000699999998,240.365631,59023000.0,247.31200009999998,249.28300014999974,0.9273925709743817,252.32000699999998,252.88999900000002,252.229996,252.86000099999998,240.88003500000002,66810200.0,247.43279997999994,249.62300029999975,0.5971660183612966,252.690002,253.440002,252.559998,253.16000400000001,241.165848,55953600.0,247.54760009999995,249.93600079999973,0.3120528470208152
253.539993,254.67999300000002,253.19999700000002,254.66000400000001,242.594788,63522800.0,247.69220031999993,250.32550124999975,-0.015710751343582692,254.149994,254.69999700000002,253.850006,254.36999500000002,242.31848100000002,80646000.0,247.83560027999994,250.71500089999978,0.2555368214714093,254.63000499999998,254.69999700000002,253.649994,253.94999700000002,241.918411,35803100.0,247.97640013999992,250.95200039999978,0.2717078197090873,254.600006,255.05000299999998,253.979996,254.61999500000002,242.556656,43057400.0,248.13339995999996,251.18049999999977,0.12960568945106116,254.50999500000003,255.020004,254.32000699999998,255.020004,242.937698,47674300.0,248.28739989999994,251.42300029999973,0.10586973404643565,254.66000400000001,255.059998,254.36999500000002,254.63999900000002,242.57569900000001,47065100.0,248.43139983999998,251.65050044999975,0.32595114799696123,255.13999900000002,255.270004,254.63999900000002,254.94999700000002,242.871048,54800400.0,248.59119963999999,251.93850019999974,0.3020215764112926
255.210007,255.50999500000003,254.82000699999998,255.289993,243.194901,38221700.0,248.74879941999998,252.21699979999977,0.1958556988953343,255.229996,255.520004,254.979996,255.47000099999997,243.366379,31561000.0,248.90079953999998,252.49199979999975,0.641947780005695,255.899994,255.94999700000002,255.5,255.72000099999997,243.604538,40888300.0,249.06999965999995,252.77499994999977,0.15250430098349124,254.830002,255.830002,254.350006,255.789993,243.671219,61903800.0,249.24079951999997,253.09499964999978,0.3010301501513382,256.700012,257.140015,255.770004,257.109985,244.92867999999999,89176400.0,249.50779931999995,253.47849879999976,-0.7078651573955733,257.480011,257.51001,256.019989,256.109985,243.976059,63915300.0,249.74759911999993,253.8374983999998,-0.19132014708445574,256.600006,256.829987,256.149994,256.559998,244.404739,66935900.0,249.94799921999996,254.21149819999977,0.4482355039619212
256.179993,256.309998,254.0,255.289993,243.194901,103715300.0,250.12359917999996,254.47349769999977,0.5719013827541568,255.99000499999997,256.299988,255.479996,255.61999500000002,243.509277,69798000.0,250.29719903999998,254.7369971499998,0.5985443353130396,256.47000099999997,257.890015,255.63000499999998,257.709991,245.50025899999997,85562500.0,250.58959893999997,255.0609968999998,-0.08536766430604732,256.47000099999997,257.600006,256.410004,256.75,244.58573900000002,54285700.0,250.87039879999998,255.28249654999976,0.3271649464459533,257.179993,257.440002,256.809998,257.149994,244.966751,60304800.0,251.15539879999997,255.49699619999978,0.5055485243371317,258.040009,258.429993,257.070007,257.48999,245.290665,54202700.0,251.39639855999997,255.71349549999977,0.5281820858356592,257.410004,257.75,256.190002,257.589996,245.385941,56449500.0,251.65699851999997,255.85999509999974,0.41927754057653627
257.769989,258.5,257.299988,258.450012,246.20521499999998,59589700.0,251.94619865999996,256.06399594999976,0.2553580844871384,258.299988,259.0,258.22000099999997,258.850006,246.58625800000002,49652600.0,252.23199881999997,256.3089963999997,-0.26269769528227266,258.97000099999997,259.350006,258.089996,258.670013,246.41479500000003,57502200.0,252.51399894,256.51149729999975,-0.22423047545136127,258.47000099999997,259.22000099999997,258.149994,259.109985,246.833908,50469600.0,252.79919851999995,256.7159963499997,-0.30102969594165885,257.730011,258.390015,256.359985,258.170013,245.938461,95085500.0,253.04239887999995,256.89249704999975,-0.1704311027013012,257.730011,258.290009,257.369995,258.089996,245.862244,59984700.0,253.2543987,257.04949699999975,-0.6393095530909274,257.309998,258.589996,257.269989,258.329987,246.090866,50228600.0,253.46419851999997,257.2014966999997,0.11226261548954448
257.410004,257.850006,256.519989,257.730011,245.519302,61315200.0,253.69759877999994,257.3144971999997,0.050430293117864435,256.619995,257.22000099999997,255.63000499999998,256.440002,244.290451,80811500.0,253.88839893999995,257.35049724999976,0.7253103983363689,257.519989,259.040009,257.47000099999997,258.619995,246.367157,67777000.0,254.12339893999996,257.49199734999974,0.5297328228623469,258.22000099999997,258.589996,257.769989,257.859985,245.643143,75756800.0,254.34899859999993,257.52949734999976,0.7368436789446132,258.140015,258.519989,257.859985,258.299988,246.062271,48075500.0,254.53079821999995,257.63899749999973,0.7975211365476371,259.179993,260.200012,258.26001,259.98999,247.672241,69176800.0,254.72959795999995,257.81049709999974,0.09231932352472991,260.0,260.149994,259.570007,259.76001,247.453156,45033400.0,254.92139819999997,258.03399794999973,1.1972531876634878
260.320007,260.480011,260.160004,260.359985,248.02468900000002,27856500.0,255.12679797999994,258.27099744999975,0.9025987614801896,260.410004,260.75,260.0,260.230011,247.900864,52274900.0,255.34759815999993,258.3969984499997,1.836836182587731,260.76001,262.899994,260.649994,262.869995,250.415802,98971700.0,255.61059803999996,258.70299819999974,0.6048602085605035,263.019989,263.630005,262.200012,262.709991,250.26338199999998,77512100.0,255.86539783999996,258.9809980499997,0.5443355978037406,263.76001,266.049988,263.670013,265.01001,252.45442200000002,127894400.0,256.16439807999996,259.3569990499997,-0.6867695299509742,264.76001,265.309998,260.76001,264.459991,251.93046600000002,164390900.0,256.46579791999994,259.7004987999997,-0.46131779532580586,266.309998,266.799988,264.079987,264.140015,251.625641,94040600.0,256.75979817999996,259.9849989499997,-0.026504125094423812
263.190002,265.149994,263.040009,263.190002,250.72061200000002,77994500.0,257.04499835999997,260.2019987499997,0.8814954908507618,263.299988,263.730011,262.709991,263.23999,250.76827999999998,75898600.0,257.32819811999997,260.43049759999974,1.1662392176811853,264.070007,264.429993,262.940002,264.070007,251.558929,77218600.0,257.60859819999996,260.67849869999975,1.0262399849143249,265.160004,265.519989,264.02999900000003,265.51001,252.93074,76563900.0,257.9117982799999,261.0454985499997,0.46702194015207843,266.309998,266.380005,265.480011,266.309998,253.692825,83077500.0,258.21339831999995,261.45649864999973,-0.24407420107449077,267.209991,267.320007,266.350006,266.77999900000003,254.140533,85195800.0,258.50259815999993,261.87899924999977,-0.10120286416224536,267.059998,267.559998,266.649994,266.75,254.11198399999998,102905400.0,258.78039814,262.32999869999975,0.5435846298031922
267.089996,267.22000099999997,265.600006,265.660004,253.07362400000002,100666700.0,259.03039814,262.7909987999998,0.5683990729744806,265.450012,267.040009,265.390015,266.51001,255.181091,144610300.0,259.26739826,263.18549954999975,0.1951104950992308,268.100006,268.600006,267.980011,268.200012,256.799225,83653600.0,259.54399859999995,263.7025008999998,-0.23118007914183025,268.480011,268.52999900000003,267.089996,267.170013,255.813004,82382900.0,259.80839891999995,264.1460021499998,0.1272586680601911,268.269989,268.329987,266.690002,267.02999900000003,255.678925,76751500.0,260.05659899999995,264.4980025999998,0.05991948492647097,267.73999,268.390015,267.299988,267.579987,256.205536,67032300.0,260.30779865999995,264.8890014499998,-0.09715973265221864,267.600006,267.640015,266.899994,267.51001,256.13855,78720900.0,260.5651988799999,265.2465026999998,0.1345687961358884
267.049988,267.440002,266.890015,267.190002,255.832169,45244400.0,260.80999897999993,265.59450224999983,-0.12351397789203131,267.380005,267.730011,267.01001,267.320007,255.956604,57751000.0,261.0505992599999,265.8170028499998,0.5424143206759807,267.890015,267.920013,267.450012,267.869995,256.483246,45116100.0,261.2985991399999,266.07500304999985,0.970622334912856,268.52999900000003,268.549988,266.640015,266.859985,255.51617400000003,96007400.0,261.52139881999994,266.16750179999985,1.7799596293914204,267.839996,268.809998,267.399994,268.769989,257.34500099999997,86655700.0,261.7809987399999,266.3830016999999,1.730112806605046,268.959991,270.640015,268.959991,270.47000099999997,258.972717,90070400.0,262.04819905999994,266.6995009999999,1.275561795113838,271.200012,272.160004,270.540009,271.609985,260.06424,80636400.0,262.35819905999995,267.1205001499999,1.0787615190214759
272.51001,273.559998,271.950012,273.420013,261.797302,83524000.0,262.69539935999995,267.62950129999984,0.25600978959796705,273.309998,274.100006,272.980011,273.920013,262.276093,57319200.0,263.06799975999996,268.12200159999986,0.803147596229135,274.399994,275.25,274.079987,274.540009,262.86972000000003,57254000.0,263.44640003999996,268.57350154999983,1.2311517043768967,273.679993,274.420013,272.920013,274.119995,262.467529,69574300.0,263.77460011999995,268.96400139999986,1.0396928542188069,274.75,276.119995,274.559998,276.119995,264.382507,62361500.0,264.16200002,269.43100119999986,1.2639396143694617,276.420013,278.109985,276.079987,277.920013,266.10604900000004,90816100.0,264.5774004,269.98950184999984,0.43897594377272225,279.350006,280.089996,276.179993,276.97000099999997,265.196442,106555100.0,264.96700062,270.5550016999998,1.2420128488933526
278.02999900000003,280.049988,276.97000099999997,279.609985,267.72412099999997,113258800.0,265.4074004,271.2100004499998,1.1015404188802478,279.480011,279.959991,278.579987,279.140015,267.2742,100728000.0,265.82120046,271.7570005999998,1.4867069488407072,279.799988,280.410004,279.140015,280.410004,268.49017299999997,140920100.0,266.25240041999996,272.4190001499998,0.9878352984867149,280.170013,282.690002,280.109985,282.690002,270.673279,91322400.0,266.73280019999993,273.20200029999984,0.2157791204798223,282.73999,283.619995,282.369995,283.290009,271.247772,97084700.0,267.21640068,273.9875013999998,1.161346286659908,284.019989,284.700012,281.839996,283.179993,271.142456,134816100.0,267.71660027999997,274.7710005499998,0.5296984381237695,284.160004,284.269989,282.399994,283.299988,271.25732400000004,84587300.0,268.2208001199999,275.5764998499998,-0.5435856213308284
284.25,286.630005,283.959991,286.579987,274.397858,107743100.0,268.78580012,276.5394988499998,-1.6330494843661305,285.929993,286.429993,284.5,284.679993,272.57867400000003,90118300.0,269.32479975999996,277.3799987499998,-1.0889441043368324,282.600006,284.73999,281.22000099999997,281.76001,269.78283700000003,131796400.0,269.83119991999996,278.1249999999998,-2.239493816031596,282.730011,283.299988,280.679993,281.899994,269.916779,108364800.0,270.2967999,278.7815002499998,-6.374601412726517,281.070007,283.059998,280.679993,281.579987,269.610474,90102500.0,270.77119994,279.3369995499998,-4.421472609841421,280.079987,280.230011,275.410004,275.450012,263.741058,173174800.0,271.1142004199999,279.5290008999998,-2.8244685645539316,273.450012,275.850006,263.309998,263.929993,252.71066299999998,294681800.0,271.1930004799999,279.05449989999977,-2.3869920687642505
259.940002,269.700012,258.700012,269.130005,257.689697,355026800.0,271.3804003799999,278.8149994999998,-2.8350629280447506,268.5,272.359985,267.579987,267.670013,256.291748,167376100.0,271.52660094,278.47149969999975,-0.8704811472475247,268.01001,268.170013,257.589996,257.630005,246.678558,246449500.0,271.47460082,277.64700019999975,3.2488432393579383,260.799988,263.609985,252.919998,261.5,250.384048,283565300.0,271.44720091999994,276.9160004499998,3.093688718929249,263.829987,267.01001,261.660004,265.339996,254.06082200000003,143736000.0,271.49980101999995,276.2869995999998,2.8981695620437287,263.97000099999997,266.619995,263.309998,266.0,254.69273399999997,81223600.0,271.51960082,275.7384995499998,2.6729266917293213,264.309998,270.0,264.299988,269.589996,258.130157,120735700.0,271.62220092,275.23750009999975,0.6713891564433301
271.570007,273.040009,268.769989,273.02999900000003,261.423859,111200300.0,271.8000006,274.9319992999998,-1.091459184307453,272.320007,275.320007,272.269989,273.109985,261.50048799999996,160420100.0,271.99840026,274.5669983499998,-0.9922709343636785,272.02999900000003,273.670013,270.5,271.399994,259.86319,86369700.0,272.16160033999995,274.0024979499998,1.2196009849580212,271.899994,274.72000099999997,269.940002,270.049988,258.570557,98883700.0,272.28119996,273.3404968999997,2.906871449296272,271.100006,273.049988,269.640015,270.399994,258.90570099999997,110511300.0,272.37899963999996,272.70149694999975,1.4903842786327992,271.790009,274.709991,271.25,274.709991,263.032471,92766400.0,272.54699949999997,272.2719970999998,-1.1139008773801786,275.929993,278.01001,275.26001,277.899994,266.086884,86491400.0,272.76939939999994,271.83799744999976,-3.67037863268179
278.109985,278.920013,274.359985,274.429993,262.764404,99099200.0,272.9229992599999,271.3254974499998,-1.9494975536438568,275.679993,276.190002,271.290009,271.649994,260.10253900000004,121907800.0,273.04279905999994,270.8199966499998,0.19878815090273858,271.410004,273.170013,266.0,267.700012,256.320496,176855100.0,273.0665990999999,270.1099975499998,1.93499916615617,265.799988,269.72000099999997,264.820007,269.079987,257.641815,139083200.0,273.0841985999999,269.4849975499998,1.375060271576427,267.730011,272.890015,267.609985,272.190002,260.619568,97307400.0,273.1845983799999,269.3219970499998,0.701717177694137,273.299988,273.390015,271.179993,272.880005,261.280273,79213200.0,273.3015984999999,269.76949764999983,2.195100370215852,270.420013,273.179993,270.200012,272.77999900000003,261.18457,87063500.0,273.4055987399999,269.95199734999983,2.1042561848531927
273.549988,274.23999,272.420013,274.100006,262.448425,66901200.0,273.53739865999995,270.2734969999998,0.9558536821046113,275.700012,278.869995,275.339996,278.869995,267.01568599999996,113625300.0,273.7709985199999,271.3354964999998,-1.2801689188541177,279.200012,279.910004,278.079987,278.519989,266.680542,71924800.0,273.9949981599999,272.1864959499998,-1.2638191652377273,279.839996,280.410004,276.02999900000003,276.72000099999997,264.95703100000003,91968900.0,274.1719982799999,272.7554961999998,-0.9106638446419899,277.809998,278.019989,274.670013,275.299988,263.597351,105895100.0,274.34079834,273.2204955999998,-1.747184238889254,275.880005,276.609985,274.429993,275.0,263.31015,83433000.0,274.46539856,273.49099579999984,-1.4727229090909035,274.5,275.390015,274.140015,274.200012,263.59570299999996,100343700.0,274.53999877999996,273.5494964499998,-1.374915694752045
273.350006,274.399994,268.619995,270.48999,260.029114,109208400.0,274.51759888,273.4184966999998,-2.5213417324611513,270.940002,271.670013,270.179993,270.950012,260.471405,59757300.0,274.4681988599999,273.3959975999998,-4.761034666424015,270.899994,273.269989,270.190002,270.429993,259.971466,78709600.0,274.3983984599999,273.41499784999985,-1.9672403718917486,267.910004,268.869995,263.359985,263.670013,253.47291600000003,148785900.0,274.1809985399999,273.0784987999998,-1.1643368030629921,264.170013,264.540009,257.829987,258.049988,248.07025099999998,183534800.0,273.8595983999999,272.24549864999983,0.6897884451752162,262.130005,265.429993,259.410004,265.109985,254.85722400000003,141956100.0,273.6393981999999,271.6059981999998,-0.7393124027373025,266.170013,266.769989,258.839996,260.600006,250.521652,129941400.0,273.29299805999995,270.9144988499998,-1.2010763345876667
